,Node,Pressure
122450,122450,3085.2934560163953
122451,122451,3085.443828162298
122452,122452,3098.7497007885977
122453,122453,3096.0431244556903
122454,122454,3098.5963394830956
122455,122455,3070.8714449805266
122456,122456,3123.9898336362126
122457,122457,3115.6714596450934
122458,122458,3085.2146733812133
122459,122459,3083.358792285895
122460,122460,3195.1999507417327
122461,122461,3186.3173985668695
122462,122462,3029.709048714059
122463,122463,3044.7415519866586
122464,122464,3170.6853474202894
122465,122465,3128.339707817349
122466,122466,3189.1076191388815
122467,122467,3190.853279683227
122468,122468,3135.2439971846993
122469,122469,3170.486008608911
122470,122470,3041.147246524143
122471,122471,3087.423724713975
122472,122472,3045.6411673914754
122473,122473,3097.838196225991
122474,122474,3172.761446482459
122475,122475,3155.097071448279
122476,122476,3136.771776017298
122477,122477,3130.8296541164873
122478,122478,3146.844368870135
122479,122479,3116.096932550271
122480,122480,3065.903851438478
122481,122481,3110.045577443945
122482,122482,3048.7321694352445
122483,122483,3096.9135275869803
122484,122484,3088.4513067535336
122485,122485,3073.781445626763
122486,122486,3031.6089838982666
122487,122487,3029.6621775662215
122488,122488,3045.5262812741958
122489,122489,3067.203659120498
122490,122490,3112.4390279897884
122491,122491,3041.1394890669158
122492,122492,3043.4181362307254
122493,122493,3077.1606057835047
122494,122494,3050.5270914094363
122495,122495,3064.734809791165
122496,122496,3069.1050853351317
122497,122497,3055.6562472412393
122498,122498,3063.6521125544036
122499,122499,3014.1882264098904
122500,122500,3008.859406867331
122501,122501,3046.9878523448388
122502,122502,3261.6447549466775
122503,122503,3226.1155128810847
122504,122504,3145.761620856424
122505,122505,3155.0709007397522
122506,122506,3050.8489311710205
122507,122507,3059.705851100237
122508,122508,3114.691348958187
122509,122509,3066.4498054199016
122510,122510,3089.352414667485
122511,122511,3116.011535004029
122512,122512,3186.0578424249748
122513,122513,3209.038845072026
122514,122514,3148.506122891863
122515,122515,3116.0275749707685
122516,122516,3106.9326322589477
122517,122517,3138.4473252139023
122518,122518,3155.963890369416
122519,122519,3150.2470329704247
122520,122520,3150.5089643030387
122521,122521,3205.415538354228
122522,122522,3091.6521514023393
122523,122523,3080.403257956621
122524,122524,3089.6939705104437
122525,122525,3136.3636025150654
122526,122526,3194.232019436366
122527,122527,3161.029428946822
122528,122528,3162.1799692771147
122529,122529,3185.386134907042
122530,122530,3089.6622755832036
122531,122531,3102.757500351312
122532,122532,3099.480822974972
122533,122533,3085.746946688273
122534,122534,3102.323395764334
122535,122535,3117.627882821952
122536,122536,3098.0233439933763
122537,122537,3063.202166413787
122538,122538,3236.480547447268
122539,122539,3261.2890685412617
122540,122540,3182.6321147887547
122541,122541,3128.604607493606
122542,122542,3148.752046322787
122543,122543,3127.612946647413
122544,122544,3208.238390736291
122545,122545,3211.369500736983
122546,122546,3271.802397397327
122547,122547,3271.8023973973272
122548,122548,3146.359810687929
122549,122549,3169.936343663415
122550,122550,3167.6794638598253
122551,122551,3194.9619825003006
122552,122552,2726.312587680183
122553,122553,2736.013467138756
122554,122554,2740.0524376097746
122555,122555,2756.40477697571
122556,122556,2774.693024999702
122557,122557,2783.0638771293225
122558,122558,2755.3277735389856
122559,122559,2773.910632108066
122560,122560,2872.908363001272
122561,122561,2793.9638435703537
122562,122562,2811.2562222614088
122563,122563,2785.985827257019
122564,122564,2904.376656277999
122565,122565,2866.911518976119
122566,122566,2773.48218293432
122567,122567,2771.876777829546
122568,122568,2815.838626379537
122569,122569,2808.9036912115844
122570,122570,2990.536401826359
122571,122571,2905.2721003891716
122572,122572,2830.601947073753
122573,122573,2808.7563983967198
122574,122574,2837.1273324661197
122575,122575,2839.329355236999
122576,122576,2817.3278027756396
122577,122577,2800.999209138378
122578,122578,2941.196035529948
122579,122579,3012.6853224947517
122580,122580,2893.716714447779
122581,122581,2935.6062980428733
122582,122582,2814.888602339325
122583,122583,2799.587868381464
122584,122584,2799.0445911134284
122585,122585,2798.4153015004986
122586,122586,2861.3672707819974
122587,122587,2865.5644848545044
122588,122588,2841.965061061761
122589,122589,2855.341627421327
122590,122590,3032.4075721756562
122591,122591,3067.51993957431
122592,122592,2944.704053633731
122593,122593,2939.3660042647953
122594,122594,2873.9210759186226
122595,122595,2885.890348365232
122596,122596,2836.5903428428496
122597,122597,2831.6676608584166
122598,122598,2878.9807542297895
122599,122599,2874.760226189222
122600,122600,2928.5558358130493
122601,122601,2931.23540740404
122602,122602,2853.098098337684
122603,122603,2839.499035383666
122604,122604,2846.8190687955007
122605,122605,2823.3728501494484
122606,122606,2952.620782984189
122607,122607,2972.9336469161804
122608,122608,3048.117727101029
122609,122609,3097.7524965087327
122610,122610,2904.4402193450533
122611,122611,2962.408525181363
122612,122612,2999.6778213846123
122613,122613,2955.852566986215
122614,122614,2844.0318577878197
122615,122615,2923.470203696825
122616,122616,2843.578212007517
122617,122617,2853.338596148415
122618,122618,2850.9419152523283
122619,122619,2860.8994263748573
122620,122620,2838.2547470488403
122621,122621,2852.767359985944
122622,122622,2919.580212683189
122623,122623,2920.453051225159
122624,122624,2953.4778524102862
122625,122625,2919.2969456859155
122626,122626,2881.490337244381
122627,122627,2900.7747601931674
122628,122628,2923.892953115981
122629,122629,2892.2907580488245
122630,122630,3075.3517723267837
122631,122631,3049.766502366414
122632,122632,3134.1355796539406
122633,122633,3092.9901507954382
122634,122634,2989.9421998528373
122635,122635,2996.3274231759374
122636,122636,2989.3118042705164
122637,122637,2972.32778462808
122638,122638,2885.596569809148
122639,122639,2919.2858824988075
122640,122640,2959.916029447978
122641,122641,2901.9843346456187
122642,122642,2884.7328009345983
122643,122643,2879.8728500638654
122644,122644,2885.7313391198295
122645,122645,2853.4761201424985
122646,122646,2909.2098245443162
122647,122647,2958.9877133213786
122648,122648,2910.338111755617
122649,122649,2907.626764561338
122650,122650,2958.6179368692788
122651,122651,3063.2235656773937
122652,122652,2998.1070892975686
122653,122653,3041.3748144804485
122654,122654,2941.2463536883133
122655,122655,2893.668378204849
122656,122656,2867.8202770147323
122657,122657,2894.6682863137016
122658,122658,2924.046913218632
122659,122659,2940.049308866294
122660,122660,2870.988520528942
122661,122661,2877.8731918048
122662,122662,2974.579596829699
122663,122663,2966.3546672207985
122664,122664,3002.553350350324
122665,122665,3015.4173304348815
122666,122666,3067.220127429945
122667,122667,3084.0145953512174
122668,122668,3153.766364164382
122669,122669,3141.210245247592
122670,122670,2919.8427992374086
122671,122671,2938.962611565116
122672,122672,2993.000527212307
122673,122673,3025.823273982283
122674,122674,3042.148674682547
122675,122675,3077.6122533677767
122676,122676,2985.1658019780575
122677,122677,2990.415767568859
122678,122678,2892.036705042149
122679,122679,2894.723704184916
122680,122680,2974.502218919053
122681,122681,2923.1936602863675
122682,122682,2930.077037728415
122683,122683,2902.7765283807435
122684,122684,2919.228450411812
122685,122685,2976.247714636207
122686,122686,3000.4219346722466
122687,122687,2899.827653956412
122688,122688,2953.585279426925
122689,122689,2972.2632264671283
122690,122690,2918.6532573325876
122691,122691,3014.7843180779555
122692,122692,3036.412968999142
122693,122693,2946.5334900489684
122694,122694,2962.512065603263
122695,122695,2985.2685778457185
122696,122696,3010.405213773476
122697,122697,3023.776783684366
122698,122698,2967.4265686505205
122699,122699,2957.6868576984534
122700,122700,2948.993836290894
122701,122701,2960.9486924720254
122702,122702,3011.6020491112995
122703,122703,3030.8122705122587
122704,122704,3036.4695623502025
122705,122705,2957.6375349542595
122706,122706,3008.8724693918157
122707,122707,2982.6155103248184
122708,122708,3112.4948379741154
122709,122709,3104.2220758847147
122710,122710,3100.5244746815297
122711,122711,3075.9245163186492
122712,122712,3146.0274996396433
122713,122713,3132.820842715238
122714,122714,3068.754553755845
122715,122715,3017.0281135773425
122716,122716,3016.221664383756
122717,122717,3108.763885406387
122718,122718,3019.54017119184
122719,122719,3098.8348808224155
122720,122720,3011.4632059879514
122721,122721,3061.4805135865327
122722,122722,2905.5240592658974
122723,122723,2905.224919129682
122724,122724,2981.6939894409657
122725,122725,2939.8649865978196
122726,122726,3017.9506100474528
122727,122727,2993.9261156404905
122728,122728,2919.156967553375
122729,122729,2941.2587199250443
122730,122730,2974.7784840947384
122731,122731,2954.8714351304643
122732,122732,2911.0572294029407
122733,122733,2910.2203609072567
122734,122734,2942.6503129240436
122735,122735,2913.099514541079
122736,122736,2872.8115957966897
122737,122737,2897.2559975255112
122738,122738,2950.327503399269
122739,122739,2946.1655754840826
122740,122740,3086.506799574324
122741,122741,2998.9854177382626
122742,122742,2977.6021313339274
122743,122743,3026.879304377967
122744,122744,2957.172253319316
122745,122745,2967.6535281525307
122746,122746,3057.8398505243695
122747,122747,3019.758063817936
122748,122748,3078.6920416231555
122749,122749,3142.784920806521
122750,122750,3031.288909388743
122751,122751,2989.085423721123
122752,122752,2946.690677097337
122753,122753,2981.201400266893
122754,122754,2905.104679313562
122755,122755,2923.5934344540055
122756,122756,2924.2154740632996
122757,122757,3002.4429873857107
122758,122758,3009.3369641514864
122759,122759,2967.9060380838473
122760,122760,3056.639147311682
122761,122761,2986.8247093490045
122762,122762,2942.589842050066
122763,122763,2984.817836880757
122764,122764,3016.205969077636
122765,122765,2976.359814776483
122766,122766,3020.136698585972
122767,122767,3000.5983117239407
122768,122768,2993.269512543153
122769,122769,2993.982328517811
122770,122770,3065.9904921981274
122771,122771,3075.147568151
122772,122772,3029.8452470718025
122773,122773,3108.2990045705865
122774,122774,3102.1052686375624
122775,122775,3090.717563125678
122776,122776,3146.6360098900464
122777,122777,3112.1544965389558
122778,122778,3221.698841871863
122779,122779,3156.0730608365266
122780,122780,2948.939927041087
122781,122781,2956.3842204159823
122782,122782,2991.078055238591
122783,122783,2972.8682852305437
122784,122784,3096.1001882341106
122785,122785,3084.8051100359444
122786,122786,3108.180616257812
122787,122787,3100.4976977841616
122788,122788,3039.9147687597074
122789,122789,3081.2141161871027
122790,122790,3039.4161754317333
122791,122791,3077.9772396525004
122792,122792,2963.262050350054
122793,122793,3034.3874050632917
122794,122794,3017.1127685663096
122795,122795,2954.9413380737515
122796,122796,2995.424243661659
122797,122797,3002.7683055959346
122798,122798,2973.5114211692676
122799,122799,2999.438529393297
122800,122800,3011.024213907297
122801,122801,3036.473419898309
122802,122802,3074.0277477319987
122803,122803,3022.3769656300506
122804,122804,3072.904424815221
122805,122805,3045.8731871976897
122806,122806,3002.559818898628
122807,122807,3038.069786852272
122808,122808,2973.7158798435325
122809,122809,3034.0616004193594
122810,122810,3169.1602107913836
122811,122811,3149.5467154156886
122812,122812,3122.3567859894165
122813,122813,3208.7059448981627
122814,122814,3132.7206031852083
122815,122815,3131.566892219167
122816,122816,3077.5039186955096
122817,122817,3082.6733438316783
122818,122818,3073.0644006111957
122819,122819,3076.240521341736
122820,122820,3055.5814292164223
122821,122821,3102.1203743028723
122822,122822,2938.91119617302
122823,122823,2955.33198993141
122824,122824,2959.686131479071
122825,122825,2931.101400005299
122826,122826,3056.335537882614
122827,122827,3015.617001194816
122828,122828,2955.892416534622
122829,122829,2969.1147454623033
122830,122830,3116.68330373837
122831,122831,3039.358934185329
122832,122832,3021.187451538399
122833,122833,3068.3769355617414
122834,122834,2947.9844552852073
122835,122835,2950.6415901070773
122836,122836,2965.7924059775887
122837,122837,2972.741251211152
122838,122838,3043.1191298976964
122839,122839,3031.9198262024306
122840,122840,3025.6782704978873
122841,122841,2981.6787802041476
122842,122842,2955.2166040756897
122843,122843,2978.1047850083733
122844,122844,2952.23063060489
122845,122845,2950.562913969774
122846,122846,2969.3124516938105
122847,122847,3013.2410562966643
122848,122848,2976.3585588456926
122849,122849,2936.570522684337
122850,122850,2926.3515600694805
122851,122851,2905.8587479933
122852,122852,2932.4908525657493
122853,122853,2925.2126242243144
122854,122854,3051.617555969296
122855,122855,3003.148160728327
122856,122856,3066.2998252149882
122857,122857,3012.3894692236745
122858,122858,3092.619749130686
122859,122859,3093.2505837550198
122860,122860,3088.1908619273436
122861,122861,3017.3355158780405
122862,122862,3016.9460210435695
122863,122863,3007.330734831919
122864,122864,3117.30119094562
122865,122865,3067.7493183743163
122866,122866,2949.568910084464
122867,122867,3014.741389496163
122868,122868,3042.1963086649534
122869,122869,2990.999050425079
122870,122870,2954.9286650595955
122871,122871,2990.390799042753
122872,122872,3061.9894736072533
122873,122873,3041.399548259578
122874,122874,3072.3694714302464
122875,122875,3030.337932123142
122876,122876,3101.460913197226
122877,122877,3095.164315680056
122878,122878,3054.926140371983
122879,122879,3064.3821521152777
122880,122880,3060.494786476505
122881,122881,3082.927500269974
122882,122882,3077.2981673630516
122883,122883,3026.891237565911
122884,122884,3078.67039130805
122885,122885,3078.9961062686275
122886,122886,3176.6432580491537
122887,122887,3143.4474852408357
122888,122888,3167.803888370916
122889,122889,3138.5270487322705
122890,122890,3183.4031537424526
122891,122891,3145.6996873517087
122892,122892,3191.6351306947777
122893,122893,3192.9015567284914
122894,122894,3015.689505025163
122895,122895,3045.50464453696
122896,122896,3009.0777078153205
122897,122897,3073.7014023444285
122898,122898,3021.5555794446027
122899,122899,3077.34603107059
122900,122900,3019.31641261972
122901,122901,3042.2563899908105
122902,122902,3163.7969224535827
122903,122903,3141.1438418245975
122904,122904,3028.5074854091354
122905,122905,3028.5074854091354
122906,122906,3174.61913562859
122907,122907,3167.2935435108243
122908,122908,3052.209953459527
122909,122909,3047.869007388645
122910,122910,2998.2344111187444
122911,122911,2993.0009199519777
122912,122912,3079.574838489151
122913,122913,2987.4094322683763
122914,122914,2967.835388511767
122915,122915,3015.6295983721634
122916,122916,3063.5237379912887
122917,122917,3097.653655916319
122918,122918,2994.1683599681614
122919,122919,2992.8975546733463
122920,122920,3036.394009027534
122921,122921,3035.1262314950236
122922,122922,3081.1529036673774
122923,122923,3102.6887115065183
122924,122924,3110.4001099614325
122925,122925,3075.3504417348468
122926,122926,3146.1437652111845
122927,122927,3120.0125079423883
122928,122928,3007.5809673126123
122929,122929,3023.103037620516
122930,122930,3027.2169271984653
122931,122931,3012.434598167496
122932,122932,2999.312666399104
122933,122933,3012.1729555128595
122934,122934,3032.8005083497333
122935,122935,3055.0982640587717
122936,122936,3121.911859284264
122937,122937,3066.5456789940945
122938,122938,3117.4253326700373
122939,122939,3051.2284087056023
122940,122940,3052.1950844218823
122941,122941,3106.444365192387
122942,122942,3038.9067607058205
122943,122943,3008.515350137678
122944,122944,3053.7842462665585
122945,122945,2996.1999655643667
122946,122946,3020.416004910945
122947,122947,3019.1467486516394
122948,122948,3006.072531610107
122949,122949,3084.436358876053
122950,122950,3010.634789885061
122951,122951,3040.4726498207347
122952,122952,3002.4314300931414
122953,122953,3014.1224616894046
122954,122954,3039.9044642580293
122955,122955,3107.685932406051
122956,122956,3008.965387448518
122957,122957,3056.721996835602
122958,122958,2964.4766627680874
122959,122959,2984.7141365644425
122960,122960,3030.765090378536
122961,122961,3004.2938694558393
122962,122962,2945.1024555953463
122963,122963,3000.403638454742
122964,122964,3026.4746392654283
122965,122965,2961.7575374154426
122966,122966,3008.8822674486455
122967,122967,3019.5720121894374
122968,122968,3098.6828183877838
122969,122969,3062.728459799345
122970,122970,3033.585036172841
122971,122971,3057.404825022203
122972,122972,3032.326781281502
122973,122973,3044.896341201063
122974,122974,3108.663642237448
122975,122975,3057.8104290067567
122976,122976,3104.202922511311
122977,122977,3101.1485955209487
122978,122978,3097.9359313578416
122979,122979,3090.94456322898
122980,122980,3029.6795133191713
122981,122981,3077.4224875994
122982,122982,3072.4759052791705
122983,122983,3058.7069832516086
122984,122984,3101.3836062757723
122985,122985,3037.71577470497
122986,122986,3155.098373795616
122987,122987,3191.4210296166802
122988,122988,3039.29822937744
122989,122989,3087.0772966424265
122990,122990,3106.657141072904
122991,122991,3067.166582774399
122992,122992,3176.9552432736264
122993,122993,3167.317580518632
122994,122994,3109.017635743503
122995,122995,3094.3551755661642
122996,122996,3102.7596070996174
122997,122997,3090.7070498263784
122998,122998,3111.4198376075115
122999,122999,3062.779195075746
123000,123000,3133.1916322741795
123001,123001,3068.4800345253925
123002,123002,3083.4979657204244
123003,123003,3040.3997842230283
123004,123004,3104.1211270724907
123005,123005,3127.5795254451787
123006,123006,3071.1193658168254
123007,123007,3045.2122170913894
123008,123008,3040.7925540181377
123009,123009,3077.080508333528
123010,123010,3067.146318620874
123011,123011,3093.3420125003554
123012,123012,3104.254443566667
123013,123013,3063.401802637357
123014,123014,3068.4792846044656
123015,123015,3127.701237847765
123016,123016,3110.551691801643
123017,123017,3077.8159045926923
123018,123018,3081.54503578425
123019,123019,3028.54176318943
123020,123020,3100.4905570702404
123021,123021,3111.3513087519677
123022,123022,3038.8453728771997
123023,123023,3005.3924896515086
123024,123024,3054.5640586885693
123025,123025,3075.6176099922286
123026,123026,3061.787149931415
123027,123027,3097.682696959422
123028,123028,3043.6504764105284
123029,123029,3029.93685060793
123030,123030,3121.8370273293986
123031,123031,3090.130201333095
123032,123032,3090.551203494383
123033,123033,3140.5825158082625
123034,123034,3167.2141749279203
123035,123035,3229.0764521797255
123036,123036,3197.9047896044126
123037,123037,3208.359101688001
123038,123038,3136.508729946333
123039,123039,3162.567178308072
123040,123040,3151.651887365694
123041,123041,3112.909868808072
123042,123042,3098.847610090037
123043,123043,3098.8476100900366
123044,123044,3138.6179087749615
123045,123045,3104.9422531082037
123046,123046,3127.6061472062142
123047,123047,3174.5472401241063
123048,123048,3061.615428818562
123049,123049,3101.748678587607
123050,123050,3123.55158662211
123051,123051,3108.1484350605724
123052,123052,3064.5939459295305
123053,123053,3055.665861397589
123054,123054,3131.2881365085123
123055,123055,3179.200961503714
123056,123056,3098.2938554958055
123057,123057,3118.8921046115156
123058,123058,3181.529335493452
123059,123059,3206.8448789425033
123060,123060,3221.70573992646
123061,123061,3240.9562945442553
123062,123062,3173.4590370684746
123063,123063,3205.967094863665
123064,123064,3139.4532984311127
123065,123065,3173.0122508380186
123066,123066,3204.0742555782927
123067,123067,3175.597688743113
123068,123068,3118.9039391200804
123069,123069,3101.0949601455154
123070,123070,3151.404631017671
123071,123071,3137.3195091527887
123072,123072,3168.815817822527
123073,123073,3155.235877266164
123074,123074,3087.1164001330117
123075,123075,3132.811488495674
123076,123076,3142.444895173564
123077,123077,3094.9008089582017
123078,123078,3203.0132982458504
123079,123079,3178.930858905902
123080,123080,3168.126801392933
123081,123081,3131.5915540480173
123082,123082,3264.6520608720016
123083,123083,3246.687701764524
123084,123084,3185.2507976552206
123085,123085,3178.188690250911
123086,123086,3159.65943747259
123087,123087,3119.941531849684
123088,123088,3245.063082235745
123089,123089,3245.063082235745
123090,123090,2801.1262369663323
123091,123091,2788.6543840190134
123092,123092,2854.006239962617
123093,123093,2815.327829657959
123094,123094,2800.0599479654184
123095,123095,2804.6998491244954
123096,123096,2903.4796753162427
123097,123097,2887.488860681459
123098,123098,2847.1238882239504
123099,123099,2834.931997385255
123100,123100,2812.8195604725383
123101,123101,2820.323176697977
123102,123102,2832.8052228331194
123103,123103,2828.1308330018146
123104,123104,2946.45992405212
123105,123105,2918.7571256180363
123106,123106,2899.0381397699352
123107,123107,2947.305984429171
123108,123108,2864.5219800275227
123109,123109,2883.728369369885
123110,123110,2859.953995289936
123111,123111,2854.447909858506
123112,123112,2831.80382747377
123113,123113,2833.442784176947
123114,123114,2857.839276061811
123115,123115,2847.1000101623044
123116,123116,2867.8412527125993
123117,123117,2884.227935291729
123118,123118,2870.034027296332
123119,123119,2858.3341607525354
123120,123120,2973.2060257345706
123121,123121,2984.2868493923306
123122,123122,2950.918815713368
123123,123123,2937.896189702299
123124,123124,2918.1721357516644
123125,123125,2913.078136266674
123126,123126,2978.215724174688
123127,123127,3006.2758495902626
123128,123128,2884.5628834789622
123129,123129,2897.459735380604
123130,123130,2953.743818758841
123131,123131,2918.8092197938386
123132,123132,2873.9116380603027
123133,123133,2927.3015175526084
123134,123134,2875.991661694645
123135,123135,2878.161791065382
123136,123136,2860.8416211409785
123137,123137,2847.1458285535227
123138,123138,2879.5300051791723
123139,123139,2882.5956688912843
123140,123140,2884.402143482869
123141,123141,2906.286494822909
123142,123142,2881.1351830516996
123143,123143,2855.787443553259
123144,123144,2877.235499745302
123145,123145,2929.9697615746613
123146,123146,2935.0990639859524
123147,123147,2911.190036093859
123148,123148,2919.055386648341
123149,123149,2890.5133358031017
123150,123150,2893.4320957799882
123151,123151,2925.722200070372
123152,123152,3001.9723685651184
123153,123153,3052.0495756286127
123154,123154,3028.784015383165
123155,123155,3012.1744191886273
123156,123156,2999.087404817136
123157,123157,3004.278122829255
123158,123158,2971.16503828807
123159,123159,2955.4393662359234
123160,123160,2946.218133551424
123161,123161,2944.056231602211
123162,123162,2937.092229736084
123163,123163,2929.9544574120378
123164,123164,3026.830412008103
123165,123165,2999.809903063911
123166,123166,3052.320153434958
123167,123167,3026.279951966005
123168,123168,2915.8908397183295
123169,123169,2919.930683873591
123170,123170,2957.1370632574835
123171,123171,2954.1565139011436
123172,123172,2999.674909917881
123173,123173,2989.9890652190275
123174,123174,2949.7343280948526
123175,123175,2991.147091863996
123176,123176,2898.998752481371
123177,123177,2894.1622496989244
123178,123178,2957.496876116819
123179,123179,3022.4428905066675
123180,123180,2911.1980206708567
123181,123181,2916.2662137669176
123182,123182,2929.990667699175
123183,123183,2907.0248723231553
123184,123184,2878.2764998780317
123185,123185,2927.0811741941816
123186,123186,2870.629851323722
123187,123187,2870.9446749513836
123188,123188,2928.5939383555847
123189,123189,2899.6497410159045
123190,123190,2911.5357570529027
123191,123191,2920.9507117645676
123192,123192,2957.5647848446256
123193,123193,2910.422051575797
123194,123194,3002.9493659895143
123195,123195,2966.012850148273
123196,123196,2930.179265358511
123197,123197,2963.130646830089
123198,123198,2880.208252398874
123199,123199,2874.9253704260523
123200,123200,2892.816303981997
123201,123201,2893.641337550312
123202,123202,2967.898021865078
123203,123203,2993.255952163616
123204,123204,2995.3321826710426
123205,123205,2963.6510458448597
123206,123206,2925.756401353148
123207,123207,2946.943359694612
123208,123208,3002.044754087877
123209,123209,2959.0917407013894
123210,123210,2925.662891248939
123211,123211,2926.6406982493145
123212,123212,2908.776060579821
123213,123213,2940.3112624805435
123214,123214,3008.8417689602225
123215,123215,2958.1052508213334
123216,123216,3037.173052299717
123217,123217,3092.429566095048
123218,123218,3093.5440467944413
123219,123219,3104.1063075022666
123220,123220,3045.499520407744
123221,123221,3083.1466537553742
123222,123222,3016.6558885379864
123223,123223,3080.2928328286916
123224,123224,3027.6282894064407
123225,123225,3078.8774916378297
123226,123226,3027.1065288309414
123227,123227,3036.6580874366077
123228,123228,3020.7205239928553
123229,123229,2973.534608725536
123230,123230,3001.9602097323177
123231,123231,2993.2476009687307
123232,123232,2952.615644416623
123233,123233,2963.988014491903
123234,123234,2991.853254036523
123235,123235,2977.1589338886733
123236,123236,2946.610807503387
123237,123237,2964.237321729363
123238,123238,3077.0774829525003
123239,123239,3045.648480660498
123240,123240,3043.5945417720145
123241,123241,3017.4821444869367
123242,123242,3084.4134706778996
123243,123243,3091.9197953842413
123244,123244,3049.6845683126535
123245,123245,3052.536110470097
123246,123246,2951.2551776255527
123247,123247,2951.6992099169483
123248,123248,2996.8301835145357
123249,123249,2994.3309740713653
123250,123250,2993.38183505805
123251,123251,3008.557558876801
123252,123252,2998.202010574791
123253,123253,2985.954669032902
123254,123254,3042.3145107206465
123255,123255,3053.999272180549
123256,123256,3018.8258840368167
123257,123257,3008.504704653248
123258,123258,3047.797550977893
123259,123259,2988.545415401636
123260,123260,3047.235618842252
123261,123261,3039.751558666385
123262,123262,2960.184364784014
123263,123263,2928.714806004985
123264,123264,2905.933085046043
123265,123265,2923.7516078250414
123266,123266,2982.9674674208677
123267,123267,2985.9729010026876
123268,123268,2989.9056984496965
123269,123269,2926.397014844937
123270,123270,3000.1483138790927
123271,123271,2976.9914317363814
123272,123272,2959.5889826740918
123273,123273,3014.6996811118192
123274,123274,2929.6250010361837
123275,123275,2974.1534417326006
123276,123276,2904.442590794882
123277,123277,2915.751861719949
123278,123278,2965.5892600431425
123279,123279,3019.8360371908484
123280,123280,2925.204463764974
123281,123281,2918.2256884021963
123282,123282,2926.562007926482
123283,123283,2902.1213348872934
123284,123284,2950.1576650342095
123285,123285,3021.880930597115
123286,123286,2942.534747040372
123287,123287,2942.801771461512
123288,123288,2942.057198039406
123289,123289,2993.1575054839677
123290,123290,2967.186380427178
123291,123291,3027.023667042227
123292,123292,3006.3962976631274
123293,123293,2990.1159462969986
123294,123294,2947.783487793066
123295,123295,2955.5880802241554
123296,123296,3062.9470697946826
123297,123297,3067.4946914815628
123298,123298,3014.3442685073574
123299,123299,3024.0687875781136
123300,123300,2956.5360955290557
123301,123301,2970.647389849983
123302,123302,3017.5391161749726
123303,123303,3018.665233983179
123304,123304,2929.377841715548
123305,123305,2922.1059456801117
123306,123306,2912.80475337987
123307,123307,2920.8474143089798
123308,123308,2917.946976702453
123309,123309,2937.071203113388
123310,123310,2929.878275853623
123311,123311,2915.5004514971597
123312,123312,2995.1451911898057
123313,123313,2993.2625814083285
123314,123314,3018.1354120783144
123315,123315,3043.221818002355
123316,123316,3043.0736158693744
123317,123317,3046.5179892192714
123318,123318,3000.6513108987097
123319,123319,3033.931643086324
123320,123320,2961.110789105547
123321,123321,2956.66881265543
123322,123322,2987.411130966486
123323,123323,2992.4068164538826
123324,123324,2974.036751681456
123325,123325,3016.3886415785014
123326,123326,2991.2861813532745
123327,123327,2950.538881851907
123328,123328,2981.6867298241173
123329,123329,3008.2987805420994
123330,123330,2934.236931138624
123331,123331,2944.175293107135
123332,123332,3020.868800421423
123333,123333,2963.7767232277915
123334,123334,3083.158137604603
123335,123335,3061.18230304552
123336,123336,2969.0351398017983
123337,123337,2989.985299260813
123338,123338,3140.617024668694
123339,123339,3117.4976483323576
123340,123340,3071.404913754696
123341,123341,3043.4614610467747
123342,123342,3058.6376998708024
123343,123343,3085.6884241257208
123344,123344,3044.7633875455026
123345,123345,3073.7044288520137
123346,123346,3015.193383766166
123347,123347,3025.462392296032
123348,123348,3066.263409954453
123349,123349,3076.76215313539
123350,123350,3078.7096555455855
123351,123351,3009.367185426592
123352,123352,2975.4482237422294
123353,123353,2981.3837508792885
123354,123354,3017.9510684881816
123355,123355,3030.797736381589
123356,123356,3038.850443470279
123357,123357,3025.733040710618
123358,123358,3062.7144751111578
123359,123359,3024.9748305957364
123360,123360,3002.6804743227917
123361,123361,2992.2989527592454
123362,123362,2995.633874473631
123363,123363,2996.592866658653
123364,123364,3133.3647656548083
123365,123365,3114.9288655040905
123366,123366,3073.79594695352
123367,123367,3076.0331762816263
123368,123368,3078.7618888491324
123369,123369,3067.97488891123
123370,123370,3037.7679317335464
123371,123371,3037.3452029156297
123372,123372,3123.2382578292127
123373,123373,3154.3999034585518
123374,123374,3062.2323626298203
123375,123375,3102.517254511078
123376,123376,3112.9875874400063
123377,123377,3074.6245506290993
123378,123378,2973.261100022538
123379,123379,3030.6309226366575
123380,123380,2969.736161871566
123381,123381,3030.9904011097547
123382,123382,3030.048025511188
123383,123383,3058.770494531709
123384,123384,3032.2293662020193
123385,123385,3056.0003774278775
123386,123386,3015.473009132822
123387,123387,3039.2816983949115
123388,123388,3025.9250281159834
123389,123389,3066.826093969011
123390,123390,3026.6492991258333
123391,123391,3059.787563054887
123392,123392,3021.35870150474
123393,123393,2999.0836141731206
123394,123394,3091.3688924082853
123395,123395,3099.69466003059
123396,123396,3057.4818605242867
123397,123397,3077.1667300813915
123398,123398,3045.948374944046
123399,123399,3031.7596244058886
123400,123400,3103.230287801665
123401,123401,3068.281092742499
123402,123402,2986.466823891023
123403,123403,3053.688864718793
123404,123404,3000.357628358837
123405,123405,2993.905357457944
123406,123406,2920.057999366492
123407,123407,2939.370706603639
123408,123408,3004.1083506681493
123409,123409,2958.9464397483775
123410,123410,3074.878067983656
