,Node,Pressure
107879,107879,2961.0987468066496
107880,107880,3073.1056954317546
107881,107881,3054.4814317162773
107882,107882,2975.4490179053605
107883,107883,3037.503672659069
107884,107884,3013.6145319456396
107885,107885,2982.098173317588
107886,107886,2974.2683320357446
107887,107887,2929.3230992216168
107888,107888,2919.029809282814
107889,107889,3003.539013841815
107890,107890,3045.058440790152
107891,107891,3031.152861054561
107892,107892,2996.6608411893194
107893,107893,2972.033562608908
107894,107894,2927.9885008075958
107895,107895,2928.593890039397
107896,107896,2974.0345839974716
107897,107897,2915.096388037902
107898,107898,2933.9030680603637
107899,107899,2984.723385199499
107900,107900,3032.6858878424287
107901,107901,3118.1987025376584
107902,107902,3009.023981146286
107903,107903,2981.001507377597
107904,107904,2993.6214693209804
107905,107905,3080.858229827943
107906,107906,2912.0279585368316
107907,107907,2930.484361141843
107908,107908,2974.796455066901
107909,107909,3025.543543635348
107910,107910,2896.6745635731154
107911,107911,2926.5297176372396
107912,107912,2940.157624421884
107913,107913,2920.636860084856
107914,107914,3049.6991354237657
107915,107915,3017.9910001163316
107916,107916,3039.2305604357816
107917,107917,3074.7699028139273
107918,107918,3042.3988277145636
107919,107919,3036.533852503223
107920,107920,3004.9011426181996
107921,107921,2959.3477743353396
107922,107922,2967.722481837265
107923,107923,2968.9794495494993
107924,107924,3019.3345950443368
107925,107925,3038.3734174762353
107926,107926,2968.2765855879493
107927,107927,3010.0671196660815
107928,107928,2969.171057456308
107929,107929,2995.8585358528385
107930,107930,2964.322926745544
107931,107931,3050.966398958875
107932,107932,3016.6314374765657
107933,107933,3072.500184730169
107934,107934,2997.655272146193
107935,107935,2930.434622873373
107936,107936,2950.9028862943383
107937,107937,2975.703395041947
107938,107938,2977.8512364384333
107939,107939,3052.042598711332
107940,107940,2989.1751381720974
107941,107941,2986.462185424687
107942,107942,2991.9716545081164
107943,107943,2928.9967596240735
107944,107944,2965.0312034654307
107945,107945,2908.625365393908
107946,107946,3067.863322406252
107947,107947,2978.988833227948
107948,107948,2992.5679699544103
107949,107949,2933.4137700660044
107950,107950,2982.3022558098783
107951,107951,2926.8031262409218
107952,107952,2942.365652858433
107953,107953,3000.9812260810936
107954,107954,2975.7854452663905
107955,107955,2955.0869432391637
107956,107956,2994.614289411327
107957,107957,3032.953456643363
107958,107958,3016.8048620794316
107959,107959,2938.637953487234
107960,107960,2936.532949805171
107961,107961,2887.8813317087997
107962,107962,2924.2198559821572
107963,107963,2958.7134045506396
107964,107964,2946.73942866607
107965,107965,2927.9498891173803
107966,107966,2975.080641852648
107967,107967,3023.1465089158623
107968,107968,2983.7813811032047
107969,107969,2983.9871822091823
107970,107970,2899.906460537662
107971,107971,2899.918140558461
107972,107972,2961.820800352149
107973,107973,2915.0555458993954
107974,107974,3013.1027987814596
107975,107975,3059.6502484757148
107976,107976,2954.3645813722424
107977,107977,2975.300767197268
107978,107978,3061.7084571270566
107979,107979,3151.674018414961
107980,107980,3041.4233415438052
107981,107981,3029.862303298796
107982,107982,2954.384948865727
107983,107983,2983.040116358947
107984,107984,3074.3101573984936
107985,107985,3123.3704527624373
107986,107986,3039.590354297372
107987,107987,3003.3345087033695
107988,107988,3027.795325411868
107989,107989,3027.7953254089193
107990,107990,3050.9729280560373
107991,107991,3056.722983695845
107992,107992,3005.6560205960004
107993,107993,2984.8912588470316
107994,107994,2942.1261951905367
107995,107995,2936.49541536876
107996,107996,3045.3176876564876
107997,107997,2926.809820218936
107998,107998,2967.961063227334
107999,107999,3039.0851774498637
108000,108000,3008.4275819509544
108001,108001,2962.2855492394087
108002,108002,2950.166495514644
108003,108003,2964.8049042336274
108004,108004,2959.665696500933
108005,108005,2933.494398942245
108006,108006,3071.0464966956683
108007,108007,3058.071453166531
108008,108008,3023.373004432519
108009,108009,3031.3764940134133
108010,108010,2906.0344230650776
108011,108011,2946.065781103297
108012,108012,3002.3400413211707
108013,108013,2915.2162802459598
108014,108014,2972.5128520972935
108015,108015,2969.2011090863643
108016,108016,2944.5008784539136
108017,108017,2964.568363637893
108018,108018,2959.2865581402543
108019,108019,3026.3305574495807
108020,108020,3049.0319147527493
108021,108021,3032.197501580256
108022,108022,2997.435801940338
108023,108023,3007.8261727962854
108024,108024,3038.12052350837
108025,108025,3022.6308951095198
108026,108026,2901.953465693294
108027,108027,2901.995210050255
108028,108028,2989.3155950637492
108029,108029,2981.1658433022953
108030,108030,2964.9202912945266
108031,108031,2964.5526996755266
108032,108032,2996.5850981417348
108033,108033,3021.5049486921207
108034,108034,3031.9671404123715
108035,108035,3075.5285992146946
108036,108036,2909.1975338074485
108037,108037,2983.443392344922
108038,108038,2952.4264160573307
108039,108039,2862.129690962782
108040,108040,2985.6504934337304
108041,108041,2915.02870529623
108042,108042,2917.969620097059
108043,108043,2876.983990922009
108044,108044,2946.5133812018717
108045,108045,2973.946634084775
108046,108046,2882.090404302733
108047,108047,2932.7844425415933
108048,108048,2913.595754707819
108049,108049,2995.7914349508605
108050,108050,2994.1556890391303
108051,108051,2908.858922919385
108052,108052,2939.1500190610263
108053,108053,2978.36692284129
108054,108054,3015.6100367296262
108055,108055,3008.9616877016665
108056,108056,3094.5285611990776
108057,108057,3055.3559486746863
108058,108058,2955.692094107378
108059,108059,2997.0212101281168
108060,108060,3021.5722912022898
108061,108061,2910.5682775705873
108062,108062,2909.397959690832
108063,108063,2903.190143872743
108064,108064,3044.095416112062
108065,108065,2949.5558717109784
108066,108066,2969.3414358915493
108067,108067,3014.2301097268255
108068,108068,2967.9221943309485
108069,108069,2973.064158629162
108070,108070,3003.7274945708186
108071,108071,3049.5145847848157
108072,108072,2923.895144507918
108073,108073,2951.6858886680534
108074,108074,2949.344781261821
108075,108075,3050.9458672390974
108076,108076,2938.860397015239
108077,108077,3027.1420614364743
108078,108078,3065.5874679207836
108079,108079,2950.235245504883
108080,108080,2912.033311015025
108081,108081,2910.426199182071
108082,108082,2980.8527920145266
108083,108083,3064.392015401019
108084,108084,2999.7490370416276
108085,108085,2945.171387229456
108086,108086,2948.2198597792144
108087,108087,3001.3764151225696
108088,108088,2969.6320647255566
108089,108089,2953.458264794015
108090,108090,3057.6391097382198
108091,108091,3091.9631890318215
108092,108092,3056.8133399395974
108093,108093,3087.506304876585
108094,108094,2976.4706891719843
108095,108095,3043.813909861311
108096,108096,3002.6717050104157
108097,108097,2949.869344027121
108098,108098,2972.3525938650228
108099,108099,2952.4592989551816
108100,108100,3011.337680815862
108101,108101,3081.2859507762887
108102,108102,2910.326664862504
108103,108103,2910.3266647831765
108104,108104,2986.2487579601393
108105,108105,3009.8205973871072
108106,108106,2929.050880833865
108107,108107,2959.3641812764217
108108,108108,2970.809020180028
108109,108109,2977.139335752109
108110,108110,3040.7401454089177
108111,108111,3044.2289933029347
108112,108112,3067.738419087555
108113,108113,3017.180279749876
108114,108114,3063.7733093827123
108115,108115,3082.9281180609255
108116,108116,2984.794648668463
108117,108117,2910.5831614287326
108118,108118,3086.131470367579
108119,108119,3080.1516921367006
108120,108120,3084.481229567026
108121,108121,3068.420158967845
108122,108122,3009.5438972930747
108123,108123,3021.3590094582814
108124,108124,3043.870537672847
108125,108125,2956.105762964783
108126,108126,3014.650081262307
108127,108127,3037.5023110553457
108128,108128,2992.314772587666
108129,108129,3034.4048858719652
108130,108130,3086.910137491052
108131,108131,3110.056440907351
108132,108132,3011.8146397435326
108133,108133,3004.2000783375343
108134,108134,3109.667952046886
108135,108135,3087.947606402444
108136,108136,3106.730619599026
108137,108137,3108.406595380192
108138,108138,3039.3561533414927
108139,108139,3036.0649465220686
108140,108140,2981.731849051882
108141,108141,3041.8909203717103
108142,108142,2949.5703090051675
108143,108143,3020.0226967431454
108144,108144,2974.72839248849
108145,108145,2980.667102080374
108146,108146,3090.7809889919135
108147,108147,3046.233706283357
108148,108148,2932.206808468206
108149,108149,2927.7279904239917
108150,108150,2993.1593734496446
108151,108151,3061.6181341661368
108152,108152,3038.270850771757
108153,108153,3015.841753350344
108154,108154,3032.626045775967
108155,108155,3062.6396860241307
108156,108156,3075.619704514613
108157,108157,3109.890740961241
108158,108158,2987.822040834147
108159,108159,3039.4738890832937
108160,108160,2974.082462356776
108161,108161,2974.064646016977
108162,108162,3012.0202067758714
108163,108163,3024.4690668605467
108164,108164,3009.12788707617
108165,108165,2927.5887368680606
108166,108166,2968.7607296862316
108167,108167,2993.965436472601
108168,108168,3040.0960369324584
108169,108169,3022.3861518649
108170,108170,2987.3890458425494
108171,108171,2989.4311389628324
108172,108172,3126.1535075765414
108173,108173,3115.5736787780324
108174,108174,3014.1990412798746
108175,108175,2980.6788001089144
108176,108176,2702.6762215137387
108177,108177,2702.8619899463797
108178,108178,2713.9251412734875
108179,108179,2712.2809433724
108180,108180,2714.0162044132126
108181,108181,2711.521490651289
108182,108182,2717.9757211689493
108183,108183,2733.844335876631
108184,108184,2729.180395780824
108185,108185,2727.2649049887973
108186,108186,2719.762917516989
108187,108187,2728.9112127124545
108188,108188,2721.609992442595
108189,108189,2730.9495106841127
108190,108190,2724.154434206871
108191,108191,2725.740244713028
108192,108192,2741.862935416058
108193,108193,2756.981385950922
108194,108194,2751.2406418474875
108195,108195,2735.62734638688
108196,108196,2745.520416034419
108197,108197,2735.603445683011
108198,108198,2731.1081574652626
108199,108199,2727.6354779675407
108200,108200,2901.4693885699835
108201,108201,2738.6492543314425
108202,108202,2737.862381327017
108203,108203,2726.950537916963
108204,108204,2760.941862932936
108205,108205,2738.438277642457
108206,108206,2732.0594919942964
108207,108207,2741.6270601887945
108208,108208,2738.886631251805
108209,108209,2745.2429195573072
108210,108210,2754.346665733075
108211,108211,2759.720487901987
108212,108212,2785.9835238262704
108213,108213,2794.130821106182
108214,108214,2802.3073447411725
108215,108215,2761.0464291773233
108216,108216,2752.8919693242005
108217,108217,2746.963553088957
108218,108218,2778.8515584805186
108219,108219,2757.3483228036466
108220,108220,2749.454119829812
108221,108221,2747.897117031055
108222,108222,2757.891123333334
108223,108223,2742.0712306468063
108224,108224,2741.3061737316502
108225,108225,2737.2584569264855
108226,108226,2763.9642593951503
108227,108227,2751.9212357888528
108228,108228,2767.9802365466503
108229,108229,2779.4504104550037
108230,108230,2741.9220779007346
108231,108231,2735.600959046667
108232,108232,2772.289208156516
108233,108233,2817.1480426327894
108234,108234,2746.2329794993166
108235,108235,2758.482598828451
108236,108236,2747.253368718854
108237,108237,2761.3433611834353
108238,108238,2760.1581575623586
108239,108239,2775.1254171460273
108240,108240,2743.925446385634
108241,108241,2760.6510009181375
108242,108242,2769.760723676085
108243,108243,2752.2312953805226
108244,108244,2779.9890679804985
108245,108245,2781.918566806161
108246,108246,2774.007000066622
108247,108247,2769.050522463173
108248,108248,2845.8387680315686
108249,108249,2806.94740555899
108250,108250,2831.148816716892
108251,108251,2809.604182113813
108252,108252,2822.28286575113
108253,108253,2856.3349775808783
108254,108254,2783.8017489335652
108255,108255,2781.241585105101
108256,108256,2776.420091273403
108257,108257,2783.4685118909315
108258,108258,2766.411682235273
108259,108259,2767.3951376935543
108260,108260,2806.080976007835
108261,108261,2848.5863025183753
108262,108262,2777.501548765119
108263,108263,2782.8597854807667
108264,108264,2771.6450826517603
108265,108265,2777.259052871315
108266,108266,2758.5691703958983
108267,108267,2773.52132625911
108268,108268,2776.861154814196
108269,108269,2788.2322059310122
108270,108270,2768.4107575466323
108271,108271,2763.217252882048
108272,108272,2769.382500485613
108273,108273,2762.7942942046043
108274,108274,2766.33081518651
108275,108275,2746.97822720192
108276,108276,2822.373409306113
108277,108277,2772.481820008576
108278,108278,2773.1747980216887
108279,108279,2786.069695190022
108280,108280,2833.84596529267
108281,108281,2785.505985799924
108282,108282,2826.3296008376783
108283,108283,2794.936694964136
108284,108284,2770.3670505008213
108285,108285,2763.752552913716
108286,108286,2757.2329104359833
108287,108287,2744.9317783682304
108288,108288,2801.0365126686306
108289,108289,2793.86966244576
108290,108290,2839.4284402109743
108291,108291,2878.1987399314658
108292,108292,2770.0802531334434
108293,108293,2762.499989266754
108294,108294,2783.25279541801
108295,108295,2789.4593110360643
108296,108296,2765.88427939879
108297,108297,2816.472831820339
108298,108298,2806.8252188677097
108299,108299,2773.8617774694535
108300,108300,2810.162914556427
108301,108301,2799.7675052194286
108302,108302,2821.471356339427
108303,108303,2790.370844120791
108304,108304,2763.400676762402
108305,108305,2761.6763964634747
108306,108306,2815.7149223842257
108307,108307,2778.307585698769
108308,108308,2800.5396589827683
108309,108309,2810.8608522413524
108310,108310,2766.7845459169243
108311,108311,2767.041229933817
108312,108312,2811.8005471755314
108313,108313,2792.3999010268
108314,108314,2839.0453914505465
108315,108315,2817.4131133553537
108316,108316,2791.3114327359763
108317,108317,2827.9988294366995
108318,108318,2774.793780095275
108319,108319,2793.0781108593233
108320,108320,2878.935225168556
108321,108321,2879.2983445402747
108322,108322,2839.2515328282207
108323,108323,2851.387985558286
108324,108324,2873.5587534970364
108325,108325,2918.542350516217
108326,108326,2840.7795752114775
108327,108327,2845.5395300942905
108328,108328,2843.7676797576974
108329,108329,2858.5720767885823
108330,108330,2880.2478711833833
108331,108331,2961.85192705036
108332,108332,2799.001260065069
108333,108333,2807.0644222801607
108334,108334,2824.9518255643743
108335,108335,2837.325949108279
108336,108336,2801.0311553994484
108337,108337,2839.7773658679275
108338,108338,2816.3744365050043
108339,108339,2800.2649351969017
108340,108340,2783.611278843248
108341,108341,2813.927813569366
108342,108342,2784.0121786307777
108343,108343,2819.6338048401994
108344,108344,2822.7320633060185
108345,108345,2863.7697945658297
108346,108346,2788.802609656975
108347,108347,2803.428430544895
108348,108348,2839.6099247923357
108349,108349,2788.403508412773
108350,108350,2788.1555201621445
108351,108351,2795.6376467233526
108352,108352,2817.8929400593092
108353,108353,2832.206323382317
108354,108354,2766.3796695248793
108355,108355,2806.6239585356384
108356,108356,2823.1333623708397
108357,108357,2802.227896296635
108358,108358,2787.145566683067
108359,108359,2795.3274137435537
108360,108360,2802.7841405070712
108361,108361,2885.884948787404
108362,108362,2788.128720725402
108363,108363,2815.948997616024
108364,108364,2803.374451367465
108365,108365,2832.0294016825665
108366,108366,2822.217565732347
108367,108367,2804.5432892264953
108368,108368,2803.3300460587625
108369,108369,2810.65035541114
108370,108370,2781.4430325794956
108371,108371,2814.4275129147723
108372,108372,2761.6644176239415
108373,108373,2770.66771065178
108374,108374,2881.564643231096
108375,108375,2847.2337829967437
108376,108376,2795.2206898377062
108377,108377,2785.5690097419583
108378,108378,2785.53720900688
108379,108379,2813.9527243841558
108380,108380,2821.6272676725143
108381,108381,2850.084143847154
108382,108382,2877.8602587250202
108383,108383,2885.034617222072
108384,108384,2833.9241565270663
108385,108385,2818.3336061802665
108386,108386,2845.382088512011
108387,108387,2924.9216550620345
108388,108388,2833.0173452643407
108389,108389,2812.2022454360763
108390,108390,2809.3501076627326
108391,108391,2783.9935464156097
108392,108392,2776.9726878582887
108393,108393,2778.455720407544
108394,108394,2795.641308339765
108395,108395,2808.6252198609445
108396,108396,2777.7785290631255
108397,108397,2774.9967997204017
108398,108398,2815.0386514191855
108399,108399,2843.0863753631647
108400,108400,2824.5017370722967
108401,108401,2844.1927887651937
108402,108402,2858.3895332960465
108403,108403,2853.3120547600643
108404,108404,2906.2975442086604
108405,108405,2931.3586256511285
108406,108406,2797.4601317141755
108407,108407,2822.2171386439873
108408,108408,2796.546043039967
108409,108409,2780.670593050492
108410,108410,2859.4265707335658
108411,108411,2793.527044752166
108412,108412,2804.526598869635
108413,108413,2829.326562008089
108414,108414,2794.427418521305
108415,108415,2803.9797196921854
108416,108416,2900.299706459954
108417,108417,2833.4573656808275
108418,108418,2812.995409387338
108419,108419,2804.743652029397
108420,108420,2901.8613308360177
108421,108421,2855.6304196793117
108422,108422,2822.657028053757
108423,108423,2849.8435379855446
108424,108424,2885.1250860673254
108425,108425,2897.892379368884
108426,108426,2821.3032616282926
108427,108427,2811.4305207904135
108428,108428,2808.8315623056287
108429,108429,2797.697646756145
108430,108430,2805.049703887995
108431,108431,2779.893980744417
108432,108432,2916.442906134647
108433,108433,2828.1350547017955
108434,108434,2862.0079247260633
108435,108435,2785.6419394848235
108436,108436,2871.3647451893353
108437,108437,2821.7101808337247
108438,108438,2857.3336595642227
108439,108439,2888.1447422453075
108440,108440,2784.8659997070135
108441,108441,2793.5071089734392
108442,108442,2794.4776175489123
108443,108443,2798.5177816708624
108444,108444,2838.427317404441
108445,108445,2852.406575409726
108446,108446,2827.9674094653133
108447,108447,2822.5399324169716
108448,108448,2872.2281970551685
108449,108449,2911.2472633209873
108450,108450,2835.866937793194
108451,108451,2869.3653269792803
108452,108452,2853.052105365095
108453,108453,2814.644794901754
108454,108454,2784.2579834389894
108455,108455,2788.0767793365385
108456,108456,2805.4432881736802
108457,108457,2830.444209316082
108458,108458,2902.9736976791783
108459,108459,2944.0712823682406
108460,108460,2878.9616129529936
108461,108461,2857.9832370611334
108462,108462,2875.964694943265
108463,108463,2907.7439741109833
108464,108464,2900.873806187986
108465,108465,2853.2227457668732
108466,108466,2896.2185412384756
108467,108467,2907.4731920405243
108468,108468,2861.262671329353
108469,108469,2873.8266728270637
108470,108470,2917.245676497779
108471,108471,2912.8171516670536
108472,108472,2922.2665149282147
108473,108473,2944.050843683938
108474,108474,2831.1177468679707
108475,108475,2812.1132728283296
108476,108476,2841.592176703885
108477,108477,2813.8876952028095
108478,108478,2908.0216203208265
108479,108479,2859.1789610421815
108480,108480,2864.5542522949554
108481,108481,2871.0428382436025
108482,108482,2812.5753733305282
108483,108483,2855.179611425792
108484,108484,2859.478875073543
108485,108485,2930.8721833834256
108486,108486,2863.5355503066357
108487,108487,2842.238324403206
108488,108488,2851.8280215984364
108489,108489,2810.60593453398
108490,108490,2826.9629135391106
108491,108491,2830.227941629996
108492,108492,2890.4463976837965
108493,108493,2833.0180429814855
108494,108494,2794.7153610746454
108495,108495,2809.5779389572363
108496,108496,2909.135397312591
108497,108497,2879.403601243212
108498,108498,2860.995545682543
108499,108499,2865.6301627164744
108500,108500,2891.721330159013
108501,108501,2911.506635233666
108502,108502,2807.904639211042
108503,108503,2812.4065631422955
108504,108504,2843.869112495869
108505,108505,2819.5432085708608
108506,108506,2868.8507678119977
108507,108507,2876.7442161575786
108508,108508,2805.908035485032
108509,108509,2804.9909909743023
108510,108510,2803.3369835676003
108511,108511,2824.6317766359616
108512,108512,2812.8825536472
108513,108513,2859.5914505372743
108514,108514,2857.507452358304
108515,108515,2828.2363595517754
108516,108516,2855.4161405692907
108517,108517,2901.1940586693295
108518,108518,2794.493565810565
108519,108519,2781.823784527925
108520,108520,2829.622223651314
108521,108521,2918.869270150598
108522,108522,2835.289659758838
108523,108523,2849.893903726111
108524,108524,2800.844952587276
108525,108525,2806.975042119952
108526,108526,2804.5008605048965
108527,108527,2832.8546393746788
108528,108528,2855.7010332326145
108529,108529,2812.7125486654154
108530,108530,2820.0824423551753
108531,108531,2822.4319925517866
108532,108532,2845.5401322636817
108533,108533,2874.7693503341843
108534,108534,2823.159121274224
108535,108535,2864.788148402494
108536,108536,2862.405112005385
108537,108537,2903.2942393390867
108538,108538,2869.053034537358
108539,108539,2850.749234355657
108540,108540,2821.113672792362
108541,108541,2897.321626390837
108542,108542,2821.7841886801243
108543,108543,2886.724693133164
108544,108544,2875.8261013975502
108545,108545,2829.4863691615938
108546,108546,2818.582717676346
108547,108547,2800.306923307913
108548,108548,2833.6765498227705
108549,108549,2914.444384352521
108550,108550,2788.917927994047
108551,108551,2791.661749576732
108552,108552,2803.718748645003
108553,108553,2814.3379739419242
108554,108554,2905.16182432644
108555,108555,2956.2280267897554
108556,108556,2862.488357291523
108557,108557,2867.6277494799497
108558,108558,2826.4859554653667
108559,108559,2846.6031296381243
108560,108560,2809.547817465246
108561,108561,2811.9479105970877
108562,108562,2808.657174650521
108563,108563,2812.578869489116
108564,108564,2884.087098865411
108565,108565,2829.732125300942
108566,108566,2905.162862941813
108567,108567,2831.9267908066645
108568,108568,2937.445467250786
108569,108569,2869.7847928160413
108570,108570,2921.0869616509294
108571,108571,2915.790463072964
108572,108572,2937.1798627372345
108573,108573,2856.529011672016
108574,108574,2844.8852754197933
108575,108575,2862.3139203693017
108576,108576,2874.26543179666
108577,108577,2895.3435148213193
108578,108578,2855.648469497885
108579,108579,2873.3260087816784
108580,108580,2841.3036725198995
108581,108581,2863.9487652861835
108582,108582,2884.5637978349387
108583,108583,2825.29924927324
108584,108584,2796.1765258785367
108585,108585,2788.6691745888065
108586,108586,2807.135240669221
108587,108587,2828.485349634288
108588,108588,2811.859247922575
108589,108589,2811.8592479235303
108590,108590,2877.2028733224433
108591,108591,2815.9842688198974
108592,108592,2830.224678024181
108593,108593,2897.3833449154085
108594,108594,2810.715240953791
108595,108595,2851.9320870159627
108596,108596,2822.6337393144436
108597,108597,2803.8260283142977
108598,108598,2844.336693788478
108599,108599,2855.7396721610417
108600,108600,2861.5089619403393
108601,108601,2903.34222957027
108602,108602,2873.347532214258
108603,108603,2850.127148335119
108604,108604,2857.1487289035167
108605,108605,2932.8651516892287
108606,108606,2890.1136709626608
108607,108607,2888.0839460166294
108608,108608,2875.2896718971333
108609,108609,2864.57312342731
108610,108610,2929.2041938834013
108611,108611,2961.8105986829237
108612,108612,2863.515439579713
108613,108613,2822.7095449689946
108614,108614,2842.608334573712
108615,108615,2851.2123812423683
108616,108616,2851.0621026825665
108617,108617,2822.4423169044026
108618,108618,2825.3454013816963
108619,108619,2827.878627838535
108620,108620,2899.8297495368693
108621,108621,2907.3583567987407
108622,108622,2816.838385333966
108623,108623,2815.836102880107
108624,108624,2832.1769567753336
108625,108625,2830.022894511093
108626,108626,2839.8349209215257
108627,108627,2914.1897323900293
108628,108628,2863.4354543511045
108629,108629,2816.9615686222605
108630,108630,2847.880163583392
108631,108631,2878.6425923344477
108632,108632,2857.5397457685694
108633,108633,2880.9257990212027
108634,108634,2892.563261948817
108635,108635,2840.7585293158204
108636,108636,2875.0580928767863
108637,108637,2828.6906597021666
108638,108638,2865.086183774203
108639,108639,2872.3212187293657
108640,108640,2876.021185642325
108641,108641,2873.545698229302
108642,108642,2844.6436625491287
108643,108643,2826.7016952507065
108644,108644,2849.2616895931187
108645,108645,2894.9462654057347
108646,108646,2869.6032748604935
108647,108647,2834.972379120902
108648,108648,2817.893889936732
108649,108649,2897.5593404917495
108650,108650,2832.3263081691935
108651,108651,2818.536623634326
108652,108652,2871.4239925815295
108653,108653,2860.2721746340508
108654,108654,2805.47933148164
108655,108655,2791.8740844576523
108656,108656,2826.7207571694607
108657,108657,2840.9582753198642
108658,108658,2847.026921797751
108659,108659,2843.0899444988377
108660,108660,2812.7434954872983
108661,108661,2862.3313577728577
108662,108662,2863.289942956633
108663,108663,2821.456188680087
108664,108664,2900.925755559543
108665,108665,2843.1141520488304
108666,108666,2854.645430773541
108667,108667,2900.4005351275346
108668,108668,2888.7517724224886
108669,108669,2846.8964583033044
108670,108670,2922.3355534557245
108671,108671,2888.0455376377436
108672,108672,2856.9187876199394
108673,108673,2872.294478314513
108674,108674,2882.038502770865
108675,108675,2902.87756601763
108676,108676,2844.0451830055736
108677,108677,2860.6211814827625
108678,108678,2815.6871382192126
108679,108679,2803.7019285311517
108680,108680,2810.818233902825
108681,108681,2804.560815721737
108682,108682,2855.1175344105045
108683,108683,2830.5291137971963
108684,108684,2905.487546016187
108685,108685,2876.1017808200386
108686,108686,2899.5232297031876
108687,108687,2929.512884819653
108688,108688,2877.0307095783187
108689,108689,2895.217421412857
108690,108690,2885.769974728571
108691,108691,2907.292382123887
108692,108692,2906.335273706123
108693,108693,2851.663478488992
108694,108694,2847.4681067669912
108695,108695,2854.6009458386357
108696,108696,2829.3892254000402
108697,108697,2829.3899103177077
108698,108698,2887.2113611408918
108699,108699,2952.2042765101082
108700,108700,2824.7857380676696
108701,108701,2831.02584663491
108702,108702,2879.573272230446
108703,108703,2915.7049742168147
108704,108704,2883.403663491942
108705,108705,2909.307227584377
108706,108706,2920.1091385615196
108707,108707,2880.431059117725
108708,108708,2886.0960705756975
108709,108709,2916.81491023841
108710,108710,2834.139509147941
108711,108711,2834.100489532243
108712,108712,2878.702490809397
108713,108713,2890.51649763055
108714,108714,2818.9208797820324
108715,108715,2815.3537385577642
108716,108716,2912.4854216085705
108717,108717,2949.377624427222
108718,108718,2858.4239256061196
108719,108719,2866.590334484335
108720,108720,2872.117834156246
108721,108721,2836.9695277715846
108722,108722,2842.5932581755783
108723,108723,2871.1414825785287
108724,108724,2899.0797453798523
108725,108725,2928.2748028555443
108726,108726,2840.218737015838
108727,108727,2872.8303170124377
108728,108728,2850.2344702822675
108729,108729,2865.7921220821063
108730,108730,2826.1992272484877
108731,108731,2855.9679075391405
108732,108732,2889.855923049622
108733,108733,2875.875056384473
108734,108734,2852.447753188713
108735,108735,2872.9536344724715
108736,108736,2875.656155127796
108737,108737,2817.672759766573
108738,108738,2832.440161659225
108739,108739,2844.326936702486
108740,108740,2844.6566582429423
108741,108741,2858.5598298852897
108742,108742,2896.937618922111
108743,108743,2881.405664309442
108744,108744,2866.7415388087065
108745,108745,2808.6861697542
108746,108746,2830.9616143216813
108747,108747,2837.186176668189
108748,108748,2825.0800692274092
108749,108749,2829.5138066027794
108750,108750,2887.9134667063613
108751,108751,2853.7030369103486
108752,108752,2832.5715586712804
108753,108753,2838.26869853061
108754,108754,2853.2573851232873
108755,108755,2841.5097560349745
108756,108756,2905.2611572205424
108757,108757,2838.000355371179
108758,108758,2862.5876296367464
108759,108759,2853.28192209357
108760,108760,2874.0022166459776
108761,108761,2858.8011342277205
108762,108762,2922.8345353132154
108763,108763,2897.1256171396412
108764,108764,2924.070231886526
108765,108765,2867.399540582433
108766,108766,2852.762303020631
108767,108767,2862.075907266326
108768,108768,2852.715522686511
108769,108769,2872.6842058737666
108770,108770,2864.6869118489926
108771,108771,2904.5981627975993
108772,108772,2896.203900505385
108773,108773,2873.0379981616907
108774,108774,2855.7379401184076
108775,108775,2872.7711807746373
108776,108776,2878.2319599965704
108777,108777,2890.31864969869
108778,108778,2804.1861783006975
108779,108779,2838.886375893508
108780,108780,2805.5946625843203
108781,108781,2872.4437394730558
108782,108782,2864.6189278748707
108783,108783,2910.2071513997766
108784,108784,2883.571131111378
108785,108785,2880.588252443989
108786,108786,2914.227108865303
108787,108787,2961.7289293324793
108788,108788,2887.725410221002
108789,108789,2876.3688157389342
108790,108790,2900.970708122824
108791,108791,2889.9370562028043
108792,108792,2894.612759599436
108793,108793,2848.927914274829
108794,108794,2939.9016737575503
108795,108795,2856.0944994352003
108796,108796,2886.2276775122655
108797,108797,2856.181909074656
108798,108798,2866.22824006232
108799,108799,2854.8298592391816
108800,108800,2861.708790434899
108801,108801,2847.619079516327
108802,108802,2831.441622782138
108803,108803,2877.28295480989
108804,108804,2854.4192724480185
108805,108805,2878.731947117436
108806,108806,2874.064728480866
108807,108807,2859.4621875055445
108808,108808,2878.7727688797095
108809,108809,2921.081521643688
108810,108810,2935.2150307650436
108811,108811,2935.1773380477457
108812,108812,2853.265778032052
108813,108813,2907.5339230276177
108814,108814,2888.851388340213
108815,108815,2929.6199804507028
108816,108816,2870.95236669319
108817,108817,2861.893354824319
108818,108818,2807.0892334331775
108819,108819,2813.298344381199
108820,108820,2799.248956059856
108821,108821,2799.291001740229
108822,108822,2826.6686369102244
108823,108823,2870.312022312098
108824,108824,2891.0025241362346
108825,108825,2897.4730100828397
108826,108826,2881.819933496756
108827,108827,2866.2878654860674
108828,108828,2813.850659019147
108829,108829,2874.677982492027
108830,108830,2883.9423359812745
108831,108831,2884.4437588713145
108832,108832,2874.6112959694865
108833,108833,2897.921651571958
108834,108834,2908.2431783930238
108835,108835,2886.5243711580824
108836,108836,2903.5261802386512
108837,108837,2885.2064014960447
108838,108838,2883.141269669327
